10/1/2007 0:00,22
10/1/2007 0:15,23
10/1/2007 0:30,23
10/1/2007 0:45,23
10/1/2007 1:00,23
10/1/2007 1:15,22
10/1/2007 1:30,22
10/1/2007 1:45,22
10/1/2007 2:00,22
10/1/2007 2:15,22
10/1/2007 2:30,23
10/1/2007 2:45,23
10/1/2007 3:00,23
10/1/2007 3:15,22
10/1/2007 3:30,23
10/1/2007 3:45,23
10/1/2007 4:00,22
10/1/2007 4:15,22
10/1/2007 4:30,22
10/1/2007 4:45,22
10/1/2007 5:00,22
10/1/2007 5:15,22
10/1/2007 5:30,22
10/1/2007 5:45,22
10/1/2007 6:00,22
10/1/2007 6:15,22
10/1/2007 6:30,22
10/1/2007 6:45,22
10/1/2007 7:00,22
10/1/2007 7:15,22
10/1/2007 7:30,22
10/1/2007 7:45,22
10/1/2007 8:00,22
10/1/2007 8:15,22
10/1/2007 8:30,22
10/1/2007 8:45,22
10/1/2007 9:00,22
10/1/2007 9:15,22
10/1/2007 9:30,22
10/1/2007 9:45,22
10/1/2007 10:00,22
10/1/2007 10:15,22
10/1/2007 10:30,22
10/1/2007 10:45,22
10/1/2007 11:00,22
10/1/2007 11:15,22
10/1/2007 11:30,22
10/1/2007 11:45,23
10/1/2007 12:00,22
10/1/2007 12:15,22
10/1/2007 12:30,22
10/1/2007 12:45,22
10/1/2007 13:00,22
10/1/2007 13:15,22
10/1/2007 13:30,22
10/1/2007 13:45,22
10/1/2007 14:00,22
10/1/2007 14:15,22
10/1/2007 14:30,23
10/1/2007 14:45,23
10/1/2007 15:00,23
10/1/2007 15:15,23
10/1/2007 15:30,23
10/1/2007 15:45,23
10/1/2007 16:00,23
10/1/2007 16:15,23
10/1/2007 16:30,23
10/1/2007 16:45,22
10/1/2007 17:00,22
10/1/2007 17:15,23
10/1/2007 17:30,22
10/1/2007 17:45,23
10/1/2007 18:00,23
10/1/2007 18:15,22
10/1/2007 18:30,22
10/1/2007 18:45,22
10/1/2007 19:00,22
10/1/2007 19:15,22
10/1/2007 19:30,23
10/1/2007 19:45,23
10/1/2007 20:00,23
10/1/2007 20:15,23
10/1/2007 20:30,22
10/1/2007 20:45,22
10/1/2007 21:00,22
10/1/2007 21:15,22
10/1/2007 21:30,22
10/1/2007 21:45,22
10/1/2007 22:00,23
10/1/2007 22:15,23
10/1/2007 22:30,23
10/1/2007 22:45,23
10/1/2007 23:00,22
10/1/2007 23:15,22
10/1/2007 23:30,22
10/1/2007 23:45,22
10/2/2007 0:00,22
10/2/2007 0:15,22
10/2/2007 0:30,22
10/2/2007 0:45,22
10/2/2007 1:00,22
10/2/2007 1:15,22
10/2/2007 1:30,22
10/2/2007 1:45,22
10/2/2007 2:00,22
10/2/2007 2:15,22
10/2/2007 2:30,22
10/2/2007 2:45,22
10/2/2007 3:00,23
10/2/2007 3:15,22
10/2/2007 3:30,22
10/2/2007 3:45,22
10/2/2007 4:00,22
10/2/2007 4:15,22
10/2/2007 4:30,22
10/2/2007 4:45,22
10/2/2007 5:00,22
10/2/2007 5:15,22
10/2/2007 5:30,22
10/2/2007 5:45,22
10/2/2007 6:00,22
10/2/2007 6:15,22
10/2/2007 6:30,22
10/2/2007 6:45,22
10/2/2007 7:00,22
10/2/2007 7:15,22
10/2/2007 7:30,22
10/2/2007 7:45,22
10/2/2007 8:00,22
10/2/2007 8:15,22
